IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10401296	3.449	3.375	3.222	3.412	3.812	3.451	3.212	3.552	3.988	4.415	3.719	3.301	3.119	3.066	3.443	3.296	3.631	3.273	3.258	3.641
10401309	5.999	6.047	5.797	5.552	6.146	6.076	6.042	5.829	6.006	5.94	5.611	5.673	6.141	6.044	5.335	5.689	5.812	5.919	6.051	6.223
10401317	2.854	3.865	3.473	3.134	2.994	3.967	3.099	3.357	3.884	3.209	2.991	2.998	3.792	3.077	3.425	3.309	3.186	3.013	3.487	3.453
10401320	3.037	3.58	3.65	3.214	3.179	3.186	3.2	3.309	3.567	3.083	3.072	3.013	3.183	3.729	3.561	3.387	3.208	2.889	3.933	3.026
10401322	6.755	6.78	6.645	6.537	6.576	6.545	6.941	6.454	6.764	6.84	6.593	6.526	6.595	6.479	6.38	6.374	6.603	6.613	6.453	6.674
10401330	3.141	3.576	3.676	3.432	3.451	3.079	3.274	3.057	3.284	3.041	3.52	3.06	3.188	3.211	3.313	3.092	3.277	3.364	3.56	3.156
10401335	7.325	7.627	7.596	7.595	7.783	7.181	7.627	7.679	7.571	7.556	7.379	7.558	7.673	7.646	7.461	7.642	7.452	7.593	7.516	7.59
10401343	7.31	6.964	7.313	6.954	7.374	6.799	6.828	7.271	7.163	6.68	7.307	6.574	7.186	7.285	6.961	7.106	6.888	7.002	7.429	7.282
10401359	3.645	3.805	3.719	3.611	4.099	4.061	3.998	3.93	4.043	3.964	4.115	4.196	4.283	4.232	4.554	4.252	3.824	4.053	3.752	4.28
10401365	7.223	7.392	6.937	6.905	7.38	6.973	6.828	6.974	7.309	7.037	7.283	6.779	7.061	7.014	6.821	7.095	6.763	6.756	7.132	7.097
10401382	8.134	8.067	8.135	7.943	8.138	8.177	8.039	8.046	8.214	7.772	8.11	8.043	8.114	8.153	8.027	7.976	7.918	8.006	8.08	8.153
10401398	3.501	3.272	3.33	3.47	3.792	3.372	3.479	3.565	3.51	3.691	3.496	3.395	3.387	3.811	3.776	3.422	3.476	3.432	3.605	3.48
10401416	4.138	4.063	3.867	4.566	3.794	3.872	4.33	4.323	4.333	4.077	4.032	4.554	4.126	4.181	4.215	4.836	3.97	3.897	4.46	4.304
10401418	3.568	3.595	3.612	3.31	4.062	3.679	3.347	3.299	3.909	3.608	3.31	3.563	3.661	3.815	3.819	3.832	3.036	3.524	3.758	3.2
10401420	3.592	2.997	3.587	3.417	3.397	3.491	3.601	3.538	3.678	3.443	3.409	3.511	3.404	3.551	3.255	3.187	3.063	3.298	3.466	3.662
10401422	4.704	3.955	4.441	4.828	3.801	3.985	4.32	4.53	3.933	4.197	4.036	4.307	4.447	4.448	4.399	4.324	4.279	4.323	4.222	4.067
10401428	7.399	7.148	7.289	7.182	7.183	7.275	7.063	7.258	6.851	7.047	7.443	6.831	6.963	7.029	7.033	6.992	6.879	7.111	7.092	7.059
10401441	4.295	4.2	3.997	4.071	4.056	4.094	3.991	4.049	4.09	4.462	4.573	4.583	4.319	4.252	4.587	4.281	4.308	4.193	4.364	4.229
10401443	4.612	4.426	4.349	4.594	4.616	5.035	5.058	4.416	5.229	5.016	4.725	4.89	4.784	4.766	4.494	4.364	4.972	4.418	4.918	4.405
10401454	8.051	7.816	7.624	7.754	7.758	7.772	8.09	7.771	7.718	8.046	7.796	7.876	7.689	7.696	7.274	7.538	7.533	7.876	7.574	7.745
10401473	7.486	6.862	7.718	7.253	7.251	7.473	7.298	7.373	7.2	7.422	7.288	7.36	6.948	7.201	6.998	7.029	7.543	7.207	7.187	7.241
10401488	5.989	5.729	5.807	5.332	5.84	5.919	5.764	5.668	5.771	5.658	5.905	5.602	5.722	5.689	5.613	5.605	5.783	5.54	5.813	5.92
10401511	3.77	3.345	3.796	3.682	3.803	3.501	3.71	4.016	3.846	3.647	3.929	4.054	3.703	3.666	4.454	4.142	3.706	3.67	3.702	3.941
10401519	7.576	7.599	7.286	7.664	7.366	7.692	7.436	7.57	7.651	7.414	7.54	7.095	7.599	7.347	7.443	7.337	7.352	7.662	7.457	7.684
10401527	4.905	5.843	5.169	5.415	5.516	5.091	5.069	5.276	5.244	4.837	4.94	5.374	4.996	4.866	5.187	4.953	5.249	5.242	5.085	4.69
10401564	8.033	8.029	7.765	7.899	7.937	8.129	7.982	7.788	7.975	7.981	7.638	7.868	8.009	7.893	7.483	7.805	7.882	7.897	7.9	7.984
10401586	3.366	3.336	3.26	3.196	3.107	3.448	3.061	3.706	3.353	3.277	3.274	3.559	3.858	3.667	3.653	3.682	3.165	3.46	2.931	3.311
10401595	4.494	4.389	4.132	4.37	4.404	4.51	4.305	4.481	4.468	4.24	4.525	4.3	4.47	4.511	4.555	5.013	4.6	4.393	4.615	4.139
10401607	3.418	3.455	3.366	3.668	3.163	3.558	3.619	3.069	3.329	3.681	3.437	3.799	3.39	3.442	3.551	3.225	4.029	3.302	3.388	3.847
10401616	6.245	6.596	5.965	5.942	6.697	6.136	6.246	5.977	6.241	5.94	6.311	6.018	6.493	6.347	5.614	6.195	5.931	6.235	6.288	6.521
10401630	4.78	4.811	4.838	5.242	4.566	5.095	5.386	5.15	4.638	5.036	4.914	5.012	4.865	4.549	4.918	4.887	5.228	5.139	4.569	4.69
10401637	8.42	8.534	8.296	8.307	8.551	8.241	8.187	8.176	8.483	8.357	8.262	8.218	8.465	8.359	8.108	8.49	8.21	8.135	8.413	8.486
10401661	7.616	7.186	7.08	7.09	7.197	7.093	7.22	6.987	6.637	7.064	7.355	6.877	7.344	6.95	7.091	6.752	6.938	7.311	6.922	7.386
10401665	2.448	2.26	2.382	2.424	2.841	2.334	2.531	2.414	2.453	2.768	2.456	2.455	2.719	2.693	2.847	2.575	2.18	2.489	2.489	2.339
10401667	9.362	8.92	8.678	8.501	9.143	9.038	8.836	8.619	8.874	8.859	8.935	8.715	8.933	8.703	8.674	8.737	8.821	8.87	8.835	8.989
10401673	6.577	6.765	6.537	6.291	6.646	6.552	6.441	6.223	6.863	6.895	6.164	6.464	6.12	6.235	5.832	6.309	6.516	6.435	6.542	6.742
10401684	6.092	6.126	6.761	6.401	6.074	6.659	6.87	6.481	5.817	6.498	5.771	6.549	5.928	5.941	6.437	5.972	6.745	6.672	6.207	5.94
10401695	11.53	11.39	11.564	11.433	11.49	11.453	11.424	11.474	11.514	11.511	11.492	11.461	11.556	11.505	11.436	11.418	11.446	11.503	11.522	11.435
10401698	5.888	5.974	6.021	5.897	5.754	5.495	5.882	5.871	6.143	5.89	5.787	5.962	5.758	5.966	5.603	5.952	6.026	6.298	6.033	6.098
10401702	2.798	3.076	2.954	3.302	2.953	2.833	2.798	2.94	2.921	2.739	3.323	3.568	2.936	3.19	3.324	3.601	3.007	2.987	3.061	3.251
10401705	3.737	3.821	3.436	3.935	3.78	3.485	3.827	4.01	3.749	3.443	3.9	3.574	3.486	3.765	3.628	3.635	3.953	3.561	3.467	3.816
10401708	3.936	4.085	4.006	3.754	3.874	3.837	4.066	4.198	4.301	3.851	4.168	4.383	4.262	3.893	4.097	4.355	4.147	3.881	4.027	4.163
10401713	5.423	6.199	5.576	5.645	5.68	5.661	5.925	5.419	6.106	5.8	5.491	5.893	5.879	5.761	5.356	5.721	5.817	5.725	5.81	5.697
10401737	5.718	5.875	6.042	6.04	5.927	6.001	5.91	5.854	6.007	6.025	5.375	6.238	5.784	5.705	5.966	5.904	6.185	5.876	6.002	5.817
10401743	2.571	2.554	2.632	2.699	2.711	3.143	2.744	2.602	2.779	2.534	2.661	2.595	2.674	2.776	2.951	2.67	2.78	2.541	3.108	2.664
10401753	6.13	6.522	6.234	6.295	6.358	6.606	6.529	6.254	6.289	6.31	6.118	6.078	6.427	6.448	6.091	5.901	6.604	6.504	6.347	6.153
10401774	3.196	3.169	2.985	2.903	3.185	3.044	2.822	2.903	2.753	3.062	3.092	3.203	3.202	3.307	3.176	3.125	3.124	2.96	3.22	2.883
10401781	7.986	8.548	8.576	8.435	8.572	8.545	8.631	8.608	8.592	8.462	7.832	8.709	8.592	8.221	8.607	8.414	8.669	8.524	8.375	8.134
10401795	5.639	5.685	5.502	5.539	5.72	5.648	5.593	5.757	5.868	5.393	5.74	5.581	5.927	5.953	5.718	5.708	5.6	5.493	5.776	5.711
10401803	3.996	3.282	4.162	4.01	3.248	4.044	3.82	3.839	3.653	4.01	3.653	3.548	4.156	3.979	3.875	3.894	4.2	3.798	3.783	3.652
10401805	7.584	7.454	7.36	7.431	7.389	7.169	7.268	7.505	7.397	7.457	7.493	7.587	7.518	7.369	7.47	7.465	7.043	7.463	7.351	7.318
10401820	2.536	2.436	2.469	2.567	2.393	2.529	2.749	2.766	2.324	2.331	2.854	2.725	2.857	2.47	2.633	2.537	2.733	2.651	2.602	2.44
10401822	4.922	5.253	5.562	5.903	5.723	5.005	5.328	5.404	5.51	5.17	5.167	5.9	5.316	5.34	5.357	5.053	5.094	5.5	5.47	4.894
10401824	2.123	1.892	2.469	2.177	1.933	2.164	2.248	2.395	2.177	2.353	2.154	2.454	2.292	2.118	2.281	2.329	2.067	2.245	2.184	2.195
10401829	6.189	6.738	6.857	7.485	7.105	6.434	6.649	6.733	7.102	6.566	6.54	7.379	6.912	6.9	6.642	6.525	6.237	6.751	6.891	6.223
10401831	2.178	1.988	2.264	2.328	2.169	2.486	2.393	2.305	2.053	2.15	1.934	2.225	2.114	2.157	2.249	2.187	1.996	2.222	2.25	2.86
10401834	2.37	2.431	2.184	3.451	2.715	1.702	3.027	3.48	2.339	2.032	2.467	2.627	2.374	2.395	2.302	2.471	2.234	2.649	3.08	2.267
10401837	2.312	2.546	2.293	2.461	2.215	2.092	1.989	2.053	2.307	2.124	2.913	2.005	2.936	2.251	2.414	2.502	2.072	2.205	2.152	2.194
10401841	3.689	4.823	3.709	3.851	4.451	3.784	3.997	3.936	3.863	4.074	3.885	3.832	4.868	4.079	3.827	4.236	4.114	4	3.958	3.753
10401852	5.778	5.966	5.657	5.922	5.849	5.797	5.882	5.551	5.995	5.534	5.931	5.637	5.812	5.406	5.381	5.69	5.465	5.965	5.651	5.722
10401882	8.052	8.336	8.311	8.275	8.568	8.292	8.182	8.366	8.44	8.311	8.343	8.33	8.578	8.499	8.452	8.61	8.321	8.192	8.42	8.345
10401891	7.291	7.12	7.061	7.302	7.019	7.432	7.142	6.984	6.982	7.038	7.143	7.206	7.123	7.052	7.136	7.051	7.302	7.379	6.907	7.167
10401900	8.84	8.734	8.575	8.538	8.776	8.62	8.454	8.621	8.742	8.566	8.649	8.575	8.683	8.685	8.478	8.552	8.495	8.461	8.645	8.527
10401924	10.426	10.152	10.308	10.412	10.256	10.193	10.204	10.349	10.152	10.287	10.363	10.221	10.185	10.321	10.243	10.154	10.149	10.352	10.145	10.213
10401926	2.285	2.712	2.324	2.927	2.203	2.368	2.421	2.495	2.307	2.516	2.453	2.836	2.277	2.668	2.729	2.682	2.575	2.303	2.309	2.817
10401931	2.824	3.551	3.088	3.347	2.923	3.088	3.155	3.357	2.856	3.061	2.865	2.769	3.334	3.059	3.072	3.487	2.989	2.903	2.742	3.028
10401933	3.598	3.973	3.723	4.128	3.65	3.912	3.762	4.476	3.652	4.397	3.894	4.269	3.817	3.684	4.351	4.054	3.68	3.825	4.143	3.953
10401935	2.657	3.527	2.655	3.451	3.478	2.733	2.537	2.967	2.701	2.838	3.378	2.721	3.53	2.71	2.748	2.652	3.132	2.568	3.238	2.967
10401937	2.824	3.551	3.088	3.347	2.923	3.088	3.155	3.357	2.856	3.061	2.865	2.769	3.334	3.059	3.072	3.487	2.989	2.903	2.742	3.028
10401939	5.018	4.593	5	5.011	5.127	4.736	5.134	4.817	5.153	4.499	4.898	4.597	5.015	4.972	5.281	4.821	4.817	4.936	5.099	4.676
10401944	3.182	3.548	3.306	2.897	3.166	3.504	3.442	3.132	3.319	2.953	3.523	3.835	3.055	3.087	3.092	3.302	3.207	3.266	3.521	3.187
10401948	2.026	2.364	2.375	2.301	2.282	2.108	1.984	2.612	2.259	2.266	2.304	2.032	2.424	2.451	2.402	2.218	2.076	2.303	2.473	2.554
10401950	2.161	2.103	2.056	2.221	2.019	2.258	2.065	2.152	2.145	2.162	2.399	2.412	2.445	2.186	2.782	2.43	2.068	2.22	2.143	2.012
10401958	9.795	9.539	9.267	9.517	9.297	9.333	9.543	9.452	9.219	9.451	9.959	9.529	9.627	9.499	9.714	9.369	9.218	9.599	9.672	9.69
10401961	2.402	2.483	2.509	2.767	2.732	2.345	2.492	2.632	2.604	2.562	2.447	3	2.734	3.093	3.109	3.458	2.639	2.591	2.473	2.664
10401965	3.016	3.173	2.787	2.407	2.887	2.713	2.774	3.262	2.803	2.747	2.981	3.328	3.046	3.182	3.493	3.504	2.75	2.852	2.687	2.648
10401968	6.024	6.353	5.998	6.134	6.081	6.079	5.911	5.842	6.104	5.813	5.803	5.905	6.076	5.805	5.379	5.524	5.606	5.961	5.97	6.209
10401987	3.121	3.5	3.329	2.728	3.242	3.453	3.195	3.467	3.34	3.236	3.198	3.282	3.048	3.128	3.22	3.008	3.061	3.279	2.862	2.899
10401997	6.742	6.766	6.709	6.61	7.053	6.537	6.397	6.528	6.884	6.482	6.574	6.359	6.348	6.635	6.203	6.841	6.214	6.446	6.679	6.965
10402020	5.524	5.554	4.806	4.705	5.42	4.573	4.676	5.252	5.054	5.058	5.655	4.561	5.556	5.083	4.823	4.97	4.88	4.621	5.188	5.037
10402061	2.747	2.709	2.475	2.609	3.098	2.983	2.614	2.509	2.829	2.547	3.128	2.453	3.346	2.932	2.514	2.827	2.505	2.296	2.579	2.713
10402063	8.542	8.721	8.65	8.412	8.512	8.501	8.475	8.716	8.371	8.472	8.746	8.599	8.423	8.781	8.47	8.251	8.572	8.543	8.41	8.648
10402066	7.235	7.236	7.122	7.145	7.236	7.287	7.308	7.267	6.993	7.151	7.483	7.357	6.978	7.442	7.141	7.198	7.168	7.192	7.181	7.071
10402073	4.249	3.901	3.491	4.187	3.628	3.661	3.859	3.869	4.182	3.924	3.831	3.775	3.567	3.577	3.656	3.594	4.178	3.561	3.776	3.985
10402080	5.807	5.671	5.426	5.352	5.375	5.377	5.407	5.49	5.162	5.189	5.764	5.019	5.543	5.535	5.389	5.547	5.102	5.291	5.588	5.768
10402096	5.525	5.915	5.781	5.987	5.845	6.045	5.948	5.666	6.073	6.27	5.069	6.035	5.4	5.437	5.855	5.916	5.851	5.906	5.631	5.908
10402117	6.294	6.057	6.394	6.023	6.474	6.454	6.401	6.052	6.141	6.297	6.326	6.159	5.739	5.786	5.832	5.914	6.284	5.94	6.193	6.312
10402136	3.594	3.951	3.55	3.748	3.929	3.28	4.098	3.339	3.224	3.5	3.524	3.269	3.927	3.91	3.717	3.727	3.391	3.881	3.512	3.149
10402140	4.814	4.431	4.989	4.44	4.847	4.821	4.538	4.824	5.074	4.922	5.266	4.554	5.003	5.143	4.702	5.197	4.874	4.943	5.225	4.852
10402142	6.296	6.048	6.102	6.036	6.137	6.082	6.033	5.87	6.434	5.928	6.399	5.921	5.938	6.371	6.12	6.084	6.051	5.775	5.933	6.36
10402179	7.663	7.657	7.708	7.682	7.562	7.453	7.858	7.704	7.573	7.721	7.729	7.545	7.916	7.688	7.435	7.691	7.784	7.732	7.556	7.811
10402195	3.277	3.858	5.004	4.533	4.142	4.786	5.259	4.53	3.793	5.324	3.298	4.837	3.989	4.03	3.987	3.711	4.161	4.685	3.75	3.758
10402211	5.937	6.979	6.567	6.227	6.375	6.37	6.453	6.694	6.671	6.663	5.056	6.519	6.212	6.541	6.196	6.412	6.609	6.333	6.838	6.397
10402225	7.284	7.008	7.079	7.099	7.177	7.133	7.197	7.115	7.055	7.282	7.002	7.099	7.064	7.044	6.691	6.997	6.932	7.149	6.843	7.152
10402249	7.629	7.397	7.479	7.329	7.585	7.358	7.363	7.571	7.593	7.329	7.673	7.083	7.68	7.531	7.362	7.43	7.276	7.404	7.524	7.688
10402262	6.023	6.397	5.732	5.932	6.02	5.377	5.676	6.213	5.7	5.767	6.438	5.264	5.898	5.874	5.673	5.947	5.3	6.109	6.01	6.045
10402266	3.887	3.345	3.883	4.125	3.635	3.804	3.706	4.038	4.084	3.912	4.123	3.9	3.689	3.907	4.106	4.726	3.719	3.387	3.834	3.973
10402268	7.407	8.573	8.363	7.857	7.826	8.096	8.176	7.926	7.895	8.175	7.476	7.886	8.577	7.595	7.434	7.732	7.942	8.281	7.928	7.641
10402283	6.108	6.374	6.155	6.472	5.771	6.218	6.114	6.511	6.05	6.319	6.303	6.266	6.628	5.986	6.026	5.75	5.943	6.072	6.417	6.215
10402294	4.96	5.255	5.402	5.609	5.262	5.191	5.249	5.508	5.416	5.161	4.945	5.586	5.157	5.221	5.154	5.085	5.04	5.103	5.142	5.123
10402302	7.895	7.852	7.805	7.526	7.937	7.834	7.65	7.729	7.796	7.781	7.922	7.464	7.857	7.786	7.746	7.876	7.681	7.73	7.792	8.018
10402314	11.467	11.58	11.588	11.63	11.566	11.531	11.679	11.66	11.619	11.502	11.506	11.579	11.539	11.553	11.641	11.552	11.573	11.643	11.582	11.559
10402316	10.837	10.82	10.879	10.962	10.848	10.946	10.75	10.894	10.911	10.919	10.944	10.923	11.094	10.873	10.769	10.609	10.913	10.91	10.98	10.781
10402318	4.191	3.87	4.139	4.035	3.769	4.16	4.342	4.158	4.114	3.748	4.127	4.005	4.015	3.988	4.418	4.375	4.352	4.07	4.099	3.834
10402325	4.562	5.398	5.118	5.272	5.343	5.306	5.369	5.656	4.83	4.992	5.261	5.244	5.896	5.128	6.037	4.363	5.116	5.44	6.2	5.118
10402334	4.455	4.261	4.81	4.211	4.507	4.673	4.492	4.674	4.132	4.671	4.451	4.758	4.559	4.642	4.678	4.955	4.589	4.627	4.899	4.526
10402336	6.765	6.893	6.837	6.78	6.582	6.996	6.743	6.873	6.507	6.768	6.992	6.957	6.881	6.759	6.617	6.57	6.871	6.861	6.574	6.748
10402347	3.588	3.861	4.763	5.275	3.964	4.487	5.404	4.925	3.681	4.974	3.669	4.632	3.45	4.047	4.34	3.669	4.523	4.843	3.951	4.337
10402353	4.459	4.218	4.536	4.425	4.139	4.218	4.422	4.175	4.264	4.274	4.128	4.642	4.244	4.168	3.878	4.152	4.31	4.264	4.265	4.178
10402360	3.048	3.14	3.068	3.526	3.218	3.114	3.052	3.011	3.551	2.851	3.496	3.447	3.48	3.322	3.351	3.489	3.168	2.749	3.254	3.377
10402368	2.533	2.655	2.353	2.446	2.212	2.211	2.477	2.2	2.554	2.753	2.336	2.687	2.722	2.503	2.598	2.68	2.34	2.25	2.353	2.12
10402378	2.424	2.767	2.862	2.617	2.203	2.682	2.614	2.555	2.437	2.446	2.901	2.397	2.603	2.822	2.686	3.224	2.543	2.425	2.324	2.679
10402383	2.703	2.787	2.851	2.61	3.364	2.61	2.667	3.012	3.208	2.903	2.732	3.157	2.669	2.95	3.336	3.467	2.871	2.68	2.789	2.72
10402390	2.268	2.622	2.07	2.4	3.723	2.517	2.635	2.374	1.877	2.29	3.104	2.343	2.72	2.126	3.22	2.324	2.106	2.901	1.773	2.156
10402394	1.908	1.733	1.758	2.103	1.679	1.733	1.982	2.134	1.953	2.306	1.911	2.138	2.493	2.325	2.126	2.134	1.884	1.775	2.294	1.734
10402399	2.783	2.757	3.088	2.585	3.563	2.996	2.852	2.816	3.28	3.228	2.894	2.861	3.227	3.147	3.29	3.084	2.795	3.13	3.139	2.721
10402406	2.133	1.982	2.606	2.476	2.051	3.127	2.654	2.455	2.391	2.253	1.888	2.251	2.454	2.957	2.588	2.976	1.976	2.205	2.002	1.808
10402409	2.926	3.605	3.38	2.79	3.956	3.378	3.307	3.191	3.321	3.478	2.78	3.082	3.509	3.12	3.343	3.266	3.168	3.335	3.354	3.316
10402415	3.035	3.254	3.424	3.587	3.197	3.313	3.18	2.815	3.459	2.994	3.498	3.506	3.262	3.341	3.534	4.27	3.665	3.13	3.306	3.336
10402422	6.689	6.751	6.018	6.203	6.536	6.183	6.014	6.304	6.482	5.859	7.333	6.008	7.059	6.547	6.541	6.31	5.831	6.489	7.191	6.881
10402428	8.241	7.962	8.344	7.927	8.522	7.861	7.721	8.46	8.044	7.613	8.021	7.651	8.093	8.169	8.122	8.294	7.918	8.04	8.114	8.253
10402435	6.498	6.661	6.612	6.314	6.892	6.417	6.367	6.252	7.027	6.666	6.155	6.063	7.145	6.33	5.845	6.535	6.317	6.396	7.187	7.094
10402440	4.238	4.085	4.098	4.169	3.952	4.198	3.825	3.952	4.471	3.858	4.09	4.375	4.076	4.428	4.27	3.827	4.061	4.117	4.48	4.134
10402444	8.295	8.213	8.155	8.104	8.156	8.215	8.09	8.072	8.029	8.093	8.177	8.096	8.116	8.146	7.949	8.214	8.009	8.078	8.124	8.101
10402473	4.336	3.605	4.047	3.848	3.848	4.121	3.69	3.641	3.833	3.697	4.069	3.621	3.657	4.186	3.8	3.885	3.645	3.777	3.837	3.748
10402490	5.562	5.648	5.383	5.788	5.611	5.533	5.571	5.455	5.804	5.921	5.313	5.64	5.505	5.565	5.477	5.65	5.511	5.464	5.609	5.494
10402512	7.704	7.859	7.05	7.5	6.72	6.833	6.912	7.168	6.971	6.954	7.477	6.902	6.571	7.067	6.585	7.436	6.222	7.108	6.601	7.378
10402514	2.483	2.324	2.368	2.351	2.174	2.405	2.476	2.502	2.169	2.418	2.539	2.415	2.459	2.513	2.708	2.626	2.648	2.419	2.412	2.225
10402519	7.513	7.515	7.581	7.628	7.525	7.593	7.595	7.705	7.369	7.716	7.427	7.488	7.552	7.46	7.766	7.262	7.445	7.621	7.474	7.553
10402542	7.721	7.801	7.616	7.529	7.84	7.699	7.71	7.647	7.719	7.802	7.788	7.517	7.829	7.677	7.676	7.43	7.39	7.715	7.734	7.716
10402551	4.322	3.947	4.473	4.045	4.281	4.411	4.439	4.144	4.25	4.274	4.749	4.29	4.324	4.549	4.274	4.277	3.948	4.359	4.389	4.092
10402554	6.862	6.679	7.022	6.798	6.846	7.068	7.161	6.729	6.843	6.564	7.045	6.611	6.974	7.158	6.903	6.96	6.758	6.862	6.92	6.835
10402560	6.591	5.91	5.786	5.795	5.43	6.694	6.482	5.161	5.985	5.482	6.341	5.652	6.191	5.749	6.341	5.775	6.617	5.746	6.528	6.147
10402564	7.35	7.362	7.114	6.806	7.276	7.278	7.321	7.429	7.384	6.948	7.344	7.572	7.57	7.479	7.161	7.292	7.367	7.486	7.525	7.655
10402570	3.931	4.758	4.141	4.541	4.273	4.365	4.345	4.777	4.711	3.897	4.229	4.616	4.125	4.274	4.604	4.613	4.462	4.214	4.315	5.018
10402572	6.007	6.107	6.21	6.213	6.296	6.281	6.133	6.296	6.325	6.393	6.268	6.409	5.956	6.122	6.736	6.349	6.534	6.385	6.293	6.255
10402575	3.168	4.5	3.749	3.444	3.489	3.512	3.506	3.575	3.356	3.695	2.838	4.915	4.199	3.61	4.207	3.37	3.486	3.984	4.268	3.47
10402579	5.238	4.671	5	5.04	5.083	4.896	4.992	4.912	4.737	4.45	4.786	4.543	4.61	4.548	4.792	4.726	4.963	4.747	4.833	4.775
10402585	7.018	7.591	7.33	7.554	7.43	7.412	7.508	7.485	7.563	7.361	7.208	7.594	7.601	7.351	7.345	7.243	7.421	7.521	7.316	7.297
10402598	4.027	3.649	3.431	4.05	3.855	3.734	4.168	3.646	3.739	3.797	3.045	4.449	3.628	3.42	3.488	4.121	3.459	3.388	3.903	3.886
10402606	3.418	2.986	2.934	2.911	3.075	3.208	3.167	3.017	3.179	2.887	3.167	3.045	3.675	3.285	3.099	3.089	3.098	3.233	3.232	3.157
10402608	3.506	3.057	3.267	3.271	3.167	3.426	3.022	3.63	3.334	3.267	3.475	3.498	3.482	3.134	3.546	3.405	3.212	3.149	3.389	3.311
10402615	7.894	8.546	8.062	8.491	8.157	8.178	8.415	8.31	8.46	8.405	7.963	8.543	8.512	8.27	8.279	8.425	8.341	8.394	8.145	8.193
10402630	3.237	3.457	3.639	3.566	3.367	3.306	3.552	3.312	3.505	3.483	3.482	3.381	3.134	3.292	3.475	3.113	3.366	3.131	3.499	3.521
10402648	8.376	8.214	8.344	8.277	8.396	8.267	8.31	8.471	8.166	8.412	8.268	8.273	8.27	8.384	7.994	7.994	8.163	8.392	8.246	8.408
10402650	6.731	6.455	6.489	6.468	6.25	6.319	6.356	6.196	6.731	6.441	6.506	6.895	7.024	6.92	6.421	6.854	6.249	6.526	6.913	6.634
10402659	5.519	5.266	5.529	5.644	5.581	5.329	5.493	5.456	5.497	5.325	5.249	5.542	5.242	5.393	5.815	5.399	5.503	5.477	5.513	5.663
10402665	7.495	7.386	7.291	7.297	7.489	7.394	7.351	7.28	7.535	7.455	7.556	7.318	7.495	7.414	7.075	7.416	7.301	7.304	7.439	7.494
10402703	3.446	3.504	3.471	3.529	3.222	3.725	3.673	3.778	3.937	3.35	3.374	3.592	3.675	3.561	3.851	3.714	3.638	3.463	3.29	3.327
10402705	4.217	5.014	4.822	5.67	4.967	5.108	4.974	5.431	5.157	5.233	4.451	4.746	4.101	4.628	5.544	4.802	5.455	5.253	4.653	4.896
10402708	7.903	7.679	7.563	7.801	7.792	7.69	7.628	7.864	8.103	7.818	7.918	7.833	7.861	8.034	7.641	7.962	8.05	7.428	8.048	7.84
10402715	5.983	6.327	6.482	6.213	6.391	6.037	6.214	6.583	6.285	6.404	5.834	6.04	6.188	6.494	6.271	6.349	6.239	6.346	6.204	6.29
10402721	5.992	5.44	5.515	5.43	5.415	5.537	5.58	5.476	5.71	5.468	5.775	5.291	5.752	5.548	5.561	5.423	5.794	5.677	5.729	5.44
10402730	7.749	7.678	7.843	7.48	7.857	7.656	7.614	7.711	7.858	7.465	7.573	7.73	7.551	8.02	7.184	7.743	7.746	7.341	7.769	7.824
10402750	9.636	9.55	9.483	9.644	9.438	9.473	9.549	9.571	9.506	9.61	9.695	9.558	9.587	9.551	9.498	9.669	9.549	9.599	9.441	9.562
10402752	7.943	7.47	7.332	7.642	7.275	7.382	7.581	7.688	7.539	7.904	8.245	7.656	7.596	7.519	7.847	7.776	7.443	7.705	7.491	8.012
10402757	3.494	2.864	3.694	2.806	3.356	3.503	2.882	2.766	2.989	2.905	3.046	3.332	3.09	2.919	3.152	3.256	2.887	2.735	2.861	3.168
10402761	4.091	3.99	4.085	3.792	3.836	4.045	3.946	4.028	3.996	4.596	4.162	4.238	3.75	3.942	4.136	4.338	4.214	3.808	4.19	4.445
10402766	8.732	9.013	8.713	8.921	8.863	8.796	8.856	8.836	8.964	9.076	8.808	8.962	9.111	8.759	8.831	8.778	8.777	9.037	9.055	8.941
10402783	8.927	8.17	8.664	8.33	8.564	8.5	8.632	8.493	8.19	8.174	9.051	8.154	8.562	8.675	8.466	8.264	8.513	8.735	8.376	8.762
10402787	10.541	9.675	10.058	9.679	9.938	9.944	9.87	9.634	10.061	9.325	10.412	9.873	10.17	10.384	9.465	9.965	9.78	9.74	10.164	10.315
10402795	7.284	7.182	6.928	7.172	7.02	7.036	7.091	7.315	7.254	6.955	7.263	7.132	7.143	7.22	7.15	7.157	7.132	7.004	7.378	7.123
10402800	4.111	4.186	4.3	4.52	3.823	4.15	3.982	4.04	4.304	4.064	3.945	4.534	4.303	3.895	4.304	4.272	4.311	4.279	4.264	3.863
10402808	8.618	8.032	8.074	8.029	7.845	8.175	8.148	7.914	8.132	7.809	8.467	8.185	8.329	8.267	7.725	8.06	7.985	8.165	8.254	8.348
